Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Code
1,1/22/20,Anhui,China,1/22/20,1,0,0,CHN
2,1/22/20,Beijing,China,1/22/20,14,0,0,CHN
3,1/22/20,Chongqing,China,1/22/20,6,0,0,CHN
4,1/22/20,Fujian,China,1/22/20,1,0,0,CHN
5,1/22/20,Gansu,China,1/22/20,0,0,0,CHN
6,1/22/20,Guangdong,China,1/22/20,26,0,0,CHN
7,1/22/20,Guangxi,China,1/22/20,2,0,0,CHN
8,1/22/20,Guizhou,China,1/22/20,1,0,0,CHN
9,1/22/20,Hainan,China,1/22/20,4,0,0,CHN
10,1/22/20,Hebei,China,1/22/20,1,0,0,CHN
11,1/22/20,Heilongjiang,China,1/22/20,0,0,0,CHN
12,1/22/20,Henan,China,1/22/20,5,0,0,CHN
13,1/22/20,Hong Kong,China,1/22/20,0,0,0,CHN
14,1/22/20,Hubei,China,1/22/20,444,0,0,CHN
15,1/22/20,Hunan,China,1/22/20,4,0,0,CHN
16,1/22/20,Inner Mongolia,China,1/22/20,0,0,0,CHN
17,1/22/20,Jiangsu,China,1/22/20,1,0,0,CHN
18,1/22/20,Jiangxi,China,1/22/20,2,0,0,CHN
19,1/22/20,Jilin,China,1/22/20,0,0,0,CHN
20,1/22/20,Liaoning,China,1/22/20,2,0,0,CHN
21,1/22/20,Macau,China,1/22/20,1,0,0,CHN
22,1/22/20,Ningxia,China,1/22/20,1,0,0,CHN
23,1/22/20,Qinghai,China,1/22/20,0,0,0,CHN
24,1/22/20,Shaanxi,China,1/22/20,0,0,0,CHN
25,1/22/20,Shandong,China,1/22/20,2,0,0,CHN
26,1/22/20,Shanghai,China,1/22/20,9,0,0,CHN
27,1/22/20,Shanxi,China,1/22/20,1,0,0,CHN
28,1/22/20,Sichuan,China,1/22/20,5,0,0,CHN
29,1/22/20,Taiwan,China,1/22/20,1,0,0,CHN
30,1/22/20,Tianjin,China,1/22/20,4,0,0,CHN
31,1/22/20,Tibet,China,1/22/20,0,0,0,CHN
32,1/22/20,Washington,US,1/22/20,1,0,0,USA
33,1/22/20,Xinjiang,China,1/22/20,0,0,0,CHN
34,1/22/20,Yunnan,China,1/22/20,1,0,0,CHN
35,1/22/20,Zhejiang,China,1/22/20,10,0,0,CHN
36,1/22/20,,Japan,1/22/20,2,0,0,JPN
37,1/22/20,,Thailand,1/22/20,2,0,0,THA
38,1/22/20,,South Korea,1/22/20,1,0,0,KOR
39,1/23/20,Anhui,Mainland China,1/23/20,9,0,0,CHN
40,1/23/20,Beijing,Mainland China,1/23/20,22,0,0,CHN
41,1/23/20,Chongqing,Mainland China,1/23/20,9,0,0,CHN
42,1/23/20,Fujian,Mainland China,1/23/20,5,0,0,CHN
43,1/23/20,Gansu,Mainland China,1/23/20,2,0,0,CHN
44,1/23/20,Guangdong,Mainland China,1/23/20,32,0,2,CHN
45,1/23/20,Guangxi,Mainland China,1/23/20,5,0,0,CHN
46,1/23/20,Guizhou,Mainland China,1/23/20,3,0,0,CHN
47,1/23/20,Hainan,Mainland China,1/23/20,5,0,0,CHN
48,1/23/20,Hebei,Mainland China,1/23/20,1,1,0,CHN
49,1/23/20,Heilongjiang,Mainland China,1/23/20,2,0,0,CHN
50,1/23/20,Henan,Mainland China,1/23/20,5,0,0,CHN
51,1/23/20,Hong Kong,Hong Kong,1/23/20,2,0,0,HKG
52,1/23/20,Hubei,Mainland China,1/23/20,444,17,28,CHN
53,1/23/20,Hunan,Mainland China,1/23/20,9,0,0,CHN
54,1/23/20,Inner Mongolia,Mainland China,1/23/20,0,0,0,CHN
55,1/23/20,Jiangsu,Mainland China,1/23/20,5,0,0,CHN
56,1/23/20,Jiangxi,Mainland China,1/23/20,7,0,0,CHN
57,1/23/20,Jilin,Mainland China,1/23/20,1,0,0,CHN
58,1/23/20,Liaoning,Mainland China,1/23/20,3,0,0,CHN
59,1/23/20,Macau,Macau,1/23/20,2,0,0,MAC
60,1/23/20,Ningxia,Mainland China,1/23/20,1,0,0,CHN
61,1/23/20,Qinghai,Mainland China,1/23/20,0,0,0,CHN
62,1/23/20,Shaanxi,Mainland China,1/23/20,3,0,0,CHN
63,1/23/20,Shandong,Mainland China,1/23/20,6,0,0,CHN
64,1/23/20,Shanghai,Mainland China,1/23/20,16,0,0,CHN
65,1/23/20,Shanxi,Mainland China,1/23/20,1,0,0,CHN
66,1/23/20,Sichuan,Mainland China,1/23/20,8,0,0,CHN
67,1/23/20,Taiwan,Taiwan,1/23/20,1,0,0,TWN
68,1/23/20,Tianjin,Mainland China,1/23/20,4,0,0,CHN
69,1/23/20,Tibet,Mainland China,1/23/20,0,0,0,CHN
70,1/23/20,Washington,US,1/23/20,1,0,0,USA
71,1/23/20,Xinjiang,Mainland China,1/23/20,2,0,0,CHN
72,1/23/20,Yunnan,Mainland China,1/23/20,2,0,0,CHN
73,1/23/20,Zhejiang,Mainland China,1/23/20,27,0,0,CHN
74,1/23/20,,Japan,1/23/20,1,0,0,JPN
75,1/23/20,,Thailand,1/23/20,3,0,0,THA
76,1/23/20,,South Korea,1/23/20,1,0,0,KOR
77,1/23/20,,Singapore,1/23/20,1,0,0,SGP
78,1/23/20,,Philippines,1/23/20,0,0,0,PHL
79,1/23/20,,Malaysia,1/23/20,0,0,0,MYS
80,1/23/20,,Vietnam,1/23/20,2,0,0,VNM
81,1/23/20,,Australia,1/23/20,0,0,0,AUS
82,1/23/20,,Mexico,1/23/20,0,0,0,MEX
83,1/23/20,,Brazil,1/23/20,0,0,0,BRA
84,1/24/20,Hubei,Mainland China,1/24/20,549,24,31,CHN
85,1/24/20,Guangdong,Mainland China,1/24/20,53,0,2,CHN
86,1/24/20,Zhejiang,Mainland China,1/24/20,43,0,1,CHN
87,1/24/20,Beijing,Mainland China,1/24/20,36,0,1,CHN
88,1/24/20,Chongqing,Mainland China,1/24/20,27,0,0,CHN
89,1/24/20,Hunan,Mainland China,1/24/20,24,0,0,CHN
90,1/24/20,Guangxi,Mainland China,1/24/20,23,0,0,CHN
91,1/24/20,Shanghai,Mainland China,1/24/20,20,0,1,CHN
92,1/24/20,Jiangxi,Mainland China,1/24/20,18,0,0,CHN
93,1/24/20,Sichuan,Mainland China,1/24/20,15,0,0,CHN
94,1/24/20,Shandong,Mainland China,1/24/20,15,0,0,CHN
95,1/24/20,Anhui,Mainland China,1/24/20,15,0,0,CHN
96,1/24/20,Fujian,Mainland China,1/24/20,10,0,0,CHN
97,1/24/20,Henan,Mainland China,1/24/20,9,0,0,CHN
98,1/24/20,Jiangsu,Mainland China,1/24/20,9,0,0,CHN
99,1/24/20,Hainan,Mainland China,1/24/20,8,0,0,CHN
100,1/24/20,Tianjin,Mainland China,1/24/20,8,0,0,CHN
101,1/24/20,Yunnan,Mainland China,1/24/20,5,0,0,CHN
102,1/24/20,Shaanxi,Mainland China,1/24/20,5,0,0,CHN
103,1/24/20,Heilongjiang,Mainland China,1/24/20,4,1,0,CHN
104,1/24/20,Liaoning,Mainland China,1/24/20,4,0,0,CHN
105,1/24/20,Guizhou,Mainland China,1/24/20,3,0,0,CHN
106,1/24/20,Jilin,Mainland China,1/24/20,3,0,0,CHN
107,1/24/20,Taiwan,Taiwan,1/24/20,3,0,0,TWN
108,1/24/20,Ningxia,Mainland China,1/24/20,2,0,0,CHN
109,1/24/20,Hong Kong,Hong Kong,1/24/20,2,0,0,HKG
110,1/24/20,Macau,Macau,1/24/20,2,0,0,MAC
111,1/24/20,Hebei,Mainland China,1/24/20,2,1,0,CHN
112,1/24/20,Gansu,Mainland China,1/24/20,2,0,0,CHN
113,1/24/20,Xinjiang,Mainland China,1/24/20,2,0,0,CHN
114,1/24/20,Shanxi,Mainland China,1/24/20,1,0,0,CHN
115,1/24/20,Inner Mongolia,Mainland China,1/24/20,1,0,0,CHN
116,1/24/20,Qinghai,Mainland China,1/24/20,0,0,0,CHN
117,1/24/20,Washington,US,1/24/20,1,0,0,USA
118,1/24/20,Chicago,US,1/24/20,1,0,0,USA
119,1/24/20,,Japan,1/24/20,2,0,0,JPN
120,1/24/20,,Thailand,1/24/20,5,0,0,THA
121,1/24/20,,South Korea,1/24/20,2,0,0,KOR
